GeoID,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER,Married,Widowed,Divorced,Seperated,NevMarried,AvgInc,MedInc,PcntEarn1to10K,PcntEar10to15k,PcntEarn15to25k,PcntEarn25to35k,PcntEarn35to50k,PcntEarn50to65K,PcntEarn65to75K,PcntEarn75to100K,PcntEarn100Pls,Mal20to24,Fem20to24,MedAge,MaleMedAge,FemMedAge,Fem75Pls,Mal75Pls,Fem65to74,Male65to74,Fem55to64,Mal55to64,Fem45to54,Mal45to54,FemUnd19,MalUnd19,Fem25to34,Male25to34,Fem35to44,Male35to44,PcntHispanic,PcntWhite,PcntBlack,PcntAmInd,PcntAsian,PcntPacIsl,PcntOthRc,Pcnt2MrRc,PopPovStatDet,PcntPovPop,TotHousUnit,TotOccHous,PcntVacantHous,PcntOwnOccHous,PcntRentOccHous,MedHousVal,MedRent,MedYrOccTot,MedYrOccOwn,MedYrOccRent,Pop16Pls,LabFrc,Employed,Unemployed,HousTot,MedHousInc,PcntSinParFam,PcntHous10kLess,PcntHous10to15k,PcntHous15to25K,PcntHous25to35k,PcntHous35to50k,PcntHous50to75K,PcntHous75to100K,PcntHous100to150K,PcntHous150to200K,PcntHous200K,PopDens,PcntUrban,PcntUrbanUrban,PcntUrbanClust,PcntRural,EdLess9th,Ed9thTO12th,HSGrad,SomCol,AADegree,BADeg,GradDeg,AvgEd
1001,Autauga,0.8,0.182,0,0.017,0.445,0.205,0.148,0.035,0.146,0,0,0,0.021,52.9,6.1,13,2.6,25.3,24571,30868,1.6,4,13.6,22.2,20,16,6.4,8.7,7.5,6.3,5.5,37.5,36.4,38.5,5.6,4,8.5,7,10.9,10.7,14.7,15.4,27.7,30.7,12.1,11.7,14.9,14.2,2.5,76.5,18.2,0.3,1,0,0.2,1.4,54519,12.1,22220,20071,9.7,76.8,23.2,136200,851,2003,2001,2008,42226,64.2,56.7,9.4,20071,53682,0.2302575715,6.3,5.5,9,11.8,13.3,19.9,14,15.5,3,1.9,91.8,0.5710865146,0.5710865146,0,0.4289134854,5,9.4,34.2,23.1,7.3,13.7,7.2,12.829
1003,Baldwin,0.647,0.329,0,0.024,0.469,0.17,0.193,0.059,0.084,0,0,0,0.025,57,6.7,11.9,2,22.4,26766,26948,2.6,4.9,17.7,16.5,20.5,14.4,5.9,7.8,9.7,5.6,5.2,41.5,40.4,42.7,7.8,6.5,10.4,9.9,14,13.1,14.6,14.3,24.1,26.2,11.1,11.8,12.8,12.7,4.4,83.4,9.4,0.6,0.7,0,0.1,1.4,184725,13.9,104648,73283,30,72.6,27.4,168600,876,2004,2002,2010,149574,60.6,54.8,9.2,73283,50221,0.2043041828,6.5,4.9,12.3,10.4,15.7,18.6,12.3,11.6,4.1,3.6,114.6,0.5841958082,0.3414439608,0.2427518475,0.4158041918,3.8,7.2,29.2,23.6,8.6,18.7,9,13.315
1005,Barbour,0.906,0.078,0,0.016,0.501,0.179,0.146,0.036,0.122,0,0,0,0.016,41,8,13.9,3.6,33.5,16829,21996,3.3,6.3,23.1,22.5,19.2,12.7,4.6,4.9,3.5,7.8,5.5,38.3,36.6,41.2,8.3,4.5,9.9,7.7,14.2,12,14.3,14.1,24.5,23.1,12.1,15.4,11.1,15.4,4.9,46.3,46.3,0.2,0.2,0,0.4,1.7,24429,26.7,11790,9200,22,67.7,32.3,89200,587,2001,1996,2006,22056,49.4,42.4,14.3,9200,32911,0.3366875619,14.4,11.6,15.5,9.8,15,17.5,7.2,6.3,2.1,0.6,31, ,0, , ,9.6,16.7,32.9,20.1,7.3,8.1,5.3,12.0185
1007,Bibb,0.755,0.197,0,0.048,0.494,0.255,0.112,0.021,0.099,0,0,0,0.019,46.3,7.7,12.6,4.3,29.1,17427,23529,3.6,5.9,20.1,22.3,24.6,14.1,1,5.6,2.9,6.2,8.5,39.4,37.8,40.8,7.5,4,8.9,7.3,13.2,10.6,15.1,15.3,24,26.5,9.6,13.5,13.4,16.6,1.9,74.9,21.7,0.5,0.1,0,0,1,21491,18.1,8939,7091,20.7,79,21,90500,568,2001,1999,2009,18405,49.7,43.6,12.2,7091,36447,0.269252389,9.9,6.7,19.4,12.5,15.8,16.4,10.4,6.7,1.7,0.6,36.79999,0.2392829306,0,0.2392829306,0.7607170694,8.7,13.8,40.8,18.6,6,8.3,3.8,12.0065
1009,Blount,0.551,0.386,0,0.063,0.487,0.244,0.122,0.022,0.1,0,0,0,0.024,58.5,7.7,12,1.8,20,20730,30090,2.2,4.6,17,20.9,22.9,16.9,5.8,5.8,4,5.8,5.6,39.6,37.9,41.3,7.1,4.9,9.7,8.7,13.5,12.5,13.8,14.3,25.7,28.1,11.2,12.3,13.2,13.5,8.3,88.4,1.4,0.2,0.1,0,0.1,1.6,57067,15.8,23767,21108,11.2,81,19,117100,600,2002,2000,2007,45482,56.1,50.6,9.7,21108,44145,0.2013786941,7.9,5.5,13,13.5,15.6,20.8,11.1,9.3,2.2,0.9,88.9,0.0999288316,0.0067819316,0.0931469,0.9000711684,7.7,15.3,34.7,21.5,8.7,8,4.1,12.148
1011,Bullock,0.913,0.066,0,0.02,0.565,0.17,0.116,0.042,0.085,0,0,0,0.023,29.6,10.5,11.9,6,42.1,18628,21709,1.4,13.6,38.3,17,16.7,4.6,0.3,6.7,1.5,6.5,8.8,39.6,39.2,41.2,7.3,5.4,10.4,5.3,13.4,13.1,12.2,13.4,22.8,22.4,12.1,11.4,13,22.5,5.7,22.2,70.9,0,0.1,0.3,0,0.8,10241,21.6,4468,3741,16.3,74.3,25.7,70600,492,1999,1995,2008,8693,55.1,46.9,15,3741,32033,0.4951862704,16.9,5,18.4,11,15,16.1,5.2,9.1,0.9,2.3,17.5,0.3496550189,0,0.3496550189,0.6503449811,13.5,18.7,33.9,17.4,4,5.1,7.4,11.609
1013,Butler,0.921,0.065,0,0.013,0.538,0.167,0.133,0.027,0.118,0,0,0,0.017,43.5,10.5,13.7,3.1,29.2,17403,24441,3,5.5,24.9,22.7,21.2,12.4,1.5,5.7,3.1,5.9,6.4,40.6,38.7,42.7,10.2,5.6,9.4,8.9,13.9,13.9,13.9,13.7,22.5,29.1,12.5,11.6,11.5,11.3,1.1,53.9,43.8,0.1,0.5,0,0,0.6,20310,28.4,9931,8235,17.1,70.3,29.7,74700,560,2000,1995,2006,16242,55.1,46.8,14.8,8235,29918,0.3752338197,15.3,10.8,17.9,12.5,14.2,15.1,7.6,5.1,1.2,0.4,27,0.2778000803,0,0.2778000803,0.7221999197,8.1,15.6,37,18,7.3,8.8,5.2,12.1485
1015,Calhoun,0.765,0.218,0,0.017,0.451,0.194,0.163,0.048,0.118,0,0,0,0.026,47.3,8.1,13.6,3,28,20828,23991,2.9,5.6,19.7,17.6,21.3,15.6,4.6,7.7,5,7.7,7.4,38.7,36.7,40.4,8.2,4.9,8.6,7.9,13.2,12.7,13.9,14.2,24.1,27.5,12.4,12.6,12.3,12.3,3.4,73.5,20.6,0.3,0.7,0,0,1.6,114825,21.9,53192,45196,15,68.7,31.3,100600,615,2002,1998,2007,93992,56.9,48.6,14.2,45196,39962,0.2967765592,12.4,7.1,14,11.5,15.1,17.7,10.2,8.5,1.8,1.7,195.7,0.6763684813,0.6416521233,0.034716358,0.3236315187,7.3,14.1,32.9,22.7,6.9,10.1,5.9,12.352
1017,Chambers,0.886,0.095,0,0.019,0.476,0.2,0.131,0.037,0.131,0,0,0,0.026,43.9,9.2,13.7,4.1,29.1,19291,25570,3.3,7.6,18.1,22.7,21.9,11.7,5.6,4.5,4.6,6.3,6.3,42.4,40.2,43.5,9.6,5.4,9.8,9.2,14.1,13.8,14.5,14.8,22.2,26.1,11.2,11.3,12.3,13,0.5,58,40.2,0.1,0.5,0,0,0.6,33655,24.1,16928,13722,18.9,67.9,32.1,81200,635,2000,1994,2007,27501,56.2,46.6,17.2,13722,32402,0.3575952884,14.2,11.2,14,14.8,14.5,14.4,9,5.4,1.3,1.4,57.4,0.5302869913,0,0.5302869913,0.4697130087,7.3,17.5,35.9,21.4,6.1,7.8,4,12.078
1019,Cherokee,0.661,0.249,0,0.09,0.521,0.173,0.152,0.028,0.1,0,0,0,0.026,62.1,8.5,11.8,2.3,15.2,22030,27110,0.9,7.9,21.5,20.5,20.2,12.6,3.8,6.4,6.2,5.1,5.3,45,44.3,45.6,8,5.7,12.3,11.2,15.3,16.6,15.3,15.7,21.8,23.6,10.2,9.6,11.6,12.7,1.4,92,4.7,0.5,0.3,0,0,1.2,25547,21.2,16180,11656,28,76.1,23.9,99400,609,2002,2000,2008,21225,53.9,48.1,10.5,11656,34907,0.2229246183,11.2,9.2,17.2,12.5,13.5,16,9.6,6.7,2.9,1.3,46.9,0.1195057478,0,0.1195057478,0.8804942522,8.6,13.1,34.7,24.3,6.6,7.5,5.3,12.1635
